cust_id,gender_prob,gender
4435,0.5003208168843007,Male
4436,0.13495669508417754,Female
4437,0.40194522553053497,Female
4438,0.2061295744213472,Female
4439,0.48097214989488846,Female
4440,0.19619252779260155,Female
4441,0.22632016907559266,Female
4442,0.3713465111789506,Female
4443,0.1286266470760276,Female
4444,0.4725496220369566,Female
4445,0.44417989195356083,Female
4446,0.422606460005221,Female
4447,0.5203333042235361,Male
4448,0.2569578642449757,Female
4449,0.2449772996664664,Female
4450,0.1058265557348715,Female
4451,0.5188107988366517,Male
4452,0.4291455583370071,Female
4453,0.27743995455665243,Female
4454,0.5498206443812353,Male
4455,0.31039942796918374,Female
4456,0.3152396425728912,Female
4457,0.13747984033160152,Female
4458,0.24482357952418998,Female
4459,0.19631178591141885,Female
4460,0.32819251050505904,Female
4461,0.2851254199328004,Female
4462,0.4763500745665962,Female
4463,0.461056533734831,Female
4464,0.15093666027728772,Female
4465,0.454266240359535,Female
4466,0.513664813207056,Male
4467,0.4342149058388694,Female
4468,0.4737402253739163,Female
4469,0.45701970081071236,Female
4470,0.17076297073780047,Female
4471,0.30265762573659105,Female
4472,0.5552398492902831,Male
4473,0.5610332263363782,Male
4474,0.28693119251820165,Female
4475,0.6124322497422462,Male
4476,0.39450075047304545,Female
4477,0.23430064500132947,Female
4478,0.7863248341909664,Male
4479,0.5065771349273924,Male
4480,0.310311807753872,Female
4481,0.12040414614293607,Female
4482,0.4337508977090476,Female
4483,0.33206599864843483,Female
4484,0.518335246992351,Male
4485,0.25913394462272954,Female
4486,0.19222678595455917,Female
4487,0.31659714018497853,Female
4488,0.25570755676625245,Female
4489,0.33192631025422026,Female
4490,0.22411794561606105,Female
4491,0.5103570082189499,Male
4492,0.5096905196134784,Male
4493,0.4092237957692341,Female
4494,0.10200407997890754,Female
4495,0.34924388901578224,Female
4496,0.2637939503642226,Female
4497,0.6938160416214891,Male
4498,0.3723933540360362,Female
4499,0.3902855409647089,Female
4500,0.658308823142538,Male
4501,0.24468515153302345,Female
4502,0.2863589237926079,Female
4503,0.46724892287983477,Female
4504,0.3441137831763369,Female
4505,0.5956899698244142,Male
4506,0.3203758139047658,Female
4507,0.2619001106314596,Female
4508,0.3563724671314516,Female
4509,0.27282384783035174,Female
4510,0.21101988412709288,Female
4511,0.3972137407602711,Female
4512,0.7719292144211681,Male
4513,0.278540477059163,Female
4514,0.48836129814614454,Female
4515,0.2623042666708378,Female
4516,0.3436572551954364,Female
4517,0.38749555555432785,Female
4518,0.5349539486684755,Male
4519,0.5740792159893887,Male
4520,0.5399275641143094,Male
4521,0.5832079727058673,Male
4522,0.11013944910802677,Female
4523,0.08752852769693947,Female
4524,0.6558699906461456,Male
4525,0.44048271582081194,Female
4526,0.4443305022518678,Female
4527,0.20495240852837657,Female
4528,0.4732068742412712,Female
4529,0.4624973680192492,Female
4530,0.4948665489956952,Female
4531,0.6028668300726298,Male
4532,0.5511241644722394,Male
4533,0.47367556037673203,Female
4534,0.6688654070149401,Male
4535,0.22219107196581858,Female
4536,0.4646668896791006,Female
4537,0.3227226584256567,Female
4538,0.3092841950327382,Female
4539,0.5694536320205608,Male
4540,0.33567091109864,Female
4541,0.2963843821097439,Female
4542,0.47470799383519025,Female
4543,0.38550875657145056,Female
4544,0.19257641049797056,Female
4545,0.4320611219729961,Female
4546,0.2830261346397242,Female
4547,0.25585034639639653,Female
4548,0.2839371002520825,Female
4549,0.371352700925366,Female
4550,0.31377077613869786,Female
4551,0.5397568513428344,Male
4552,0.31066214853571217,Female
4553,0.39484065321815065,Female
4554,0.5722988407463643,Male
4555,0.18874083296438612,Female
4556,0.498416272242474,Female
4557,0.30458249312192,Female
4558,0.5326283676365708,Male
4559,0.2553123821056342,Female
4560,0.34491385657485657,Female
4561,0.17826134534812754,Female
4562,0.3416147737605047,Female
4563,0.6158874197282006,Male
4564,0.1804002669587508,Female
4565,0.5136317691620425,Male
4566,0.28056890855842537,Female
4567,0.6203738941631424,Male
4568,0.4634805305250264,Female
4569,0.4554798366103232,Female
4570,0.2833334010966307,Female
4571,0.3610064448740284,Female
4572,0.23575521896792373,Female
4573,0.2523600687690073,Female
4574,0.6021684779604196,Male
4575,0.5586457339125616,Male
4576,0.37434994166240465,Female
4577,0.43380461016954547,Female
4578,0.33221353256886055,Female
4579,0.1621454238551289,Female
4580,0.17514039739053466,Female
4581,0.5280911640861609,Male
4582,0.13672648960512507,Female
4583,0.5730773691838946,Male
4584,0.24700428685790968,Female
4585,0.5034885176308685,Male
4586,0.42537936655895964,Female
4587,0.2711707291605914,Female
4588,0.42121411514975554,Female
4589,0.15312479149140276,Female
4590,0.49279932785855624,Female
4591,0.37126254207674997,Female
4592,0.3347186282455717,Female
4593,0.5762808646934905,Male
4594,0.3339248004374701,Female
4595,0.32335058326708166,Female
4596,0.49539797066334823,Female
4597,0.5241236225920971,Male
4598,0.395026315184211,Female
4599,0.32058265734990854,Female
4600,0.5052136185773883,Male
4601,0.3562336420183759,Female
4602,0.28512332407727803,Female
4603,0.1361667295524584,Female
4604,0.5467958236725182,Male
4605,0.30849370924050284,Female
4606,0.15323590573173562,Female
4607,0.23519630784103943,Female
4608,0.3006734417594059,Female
4609,0.5764930814871502,Male
4610,0.569186901294089,Male
4611,0.5480418204622083,Male
4612,0.5288845000951956,Male
4613,0.5010266692900681,Male
4614,0.4427718792229895,Female
4615,0.6106626037119094,Male
4616,0.04906855066015882,Female
4617,0.32509671730369677,Female
4618,0.24951803800642583,Female
4619,0.5615785078229076,Male
4620,0.47164482746754177,Female
4621,0.2794948076150818,Female
4622,0.8339719402213914,Male
4623,0.4669815251507081,Female
4624,0.3666859592657581,Female
4625,0.4590828141486211,Female
4626,0.5474126068497989,Male
4627,0.5362566004263083,Male
4628,0.3795133673080986,Female
4629,0.4548480982376033,Female
4630,0.26175886113070207,Female
4631,0.33649649744907656,Female
4632,0.20788314380035203,Female
4633,0.24216560241680804,Female
4634,0.18989673214435346,Female
4635,0.4003841512674154,Female
4636,0.5047784817877372,Male
4637,0.3081512752971977,Female
4638,0.2884556185420501,Female
4639,0.23371243023504942,Female
4640,0.3232924110217544,Female
4641,0.31562764363547546,Female
4642,0.17670855941035274,Female
4643,0.17855990427064597,Female
4644,0.31939990628543113,Female
4645,0.5662741754168839,Male
4646,0.24186539155127065,Female
4647,0.45789963595930644,Female
4648,0.42017399256770693,Female
4649,0.5111025415659639,Male
4650,0.26015860202903207,Female
4651,0.11047539832931103,Female
4652,0.29888451106749636,Female
4653,0.3673545986107357,Female
4654,0.2892208808619771,Female
4655,0.49804646621885224,Female
4656,0.24246629381362567,Female
4657,0.40541759402238975,Female
4658,0.35834226836317384,Female
4659,0.47843676353023573,Female
4660,0.1743153563576678,Female
4661,0.6020719205141642,Male
4662,0.1231771758188538,Female
4663,0.4380337055791808,Female
4664,0.2030784556429463,Female
4665,0.7440157306544579,Male
4666,0.16740974873340989,Female
4667,0.227047201594484,Female
4668,0.2711781182632679,Female
4669,0.4424648826024239,Female
4670,0.18745993522115836,Female
4671,0.2867599903898054,Female
4672,0.2293193305466966,Female
4673,0.3495203900732484,Female
4674,0.34553099390430275,Female
4675,0.5289100746975788,Male
4676,0.3735727169921189,Female
4677,0.30307566483096104,Female
4678,0.340204475523965,Female
4679,0.513536251123803,Male
4680,0.36909600528365105,Female
4681,0.3080194172636988,Female
4682,0.06071927896938254,Female
4683,0.1515821078010447,Female
4684,0.5286362606092939,Male
4685,0.07680360028878881,Female
4686,0.4107813840050325,Female
4687,0.4521330995484468,Female
4688,0.4526038154212729,Female
4689,0.18198632048842467,Female
4690,0.09141459796895735,Female
4691,0.4589078177954092,Female
4692,0.26549918797302063,Female
4693,0.16846879559217873,Female
4694,0.2409336165428316,Female
4695,0.28436848063622405,Female
4696,0.3363845412142502,Female
4697,0.47493697862539724,Female
4698,0.3317920255059406,Female
4699,0.2841817874290713,Female
4700,0.17741649924574465,Female
4701,0.28075994207597793,Female
4702,0.13219480603678938,Female
4703,0.23153231136343633,Female
4704,0.5749656700451508,Male
4705,0.3842946343170746,Female
4706,0.2801542295560967,Female
4707,0.6555229821662125,Male
4708,0.23114762481827314,Female
4709,0.3929855737134267,Female
4710,0.4222610525425646,Female
4711,0.1280628877923375,Female
4712,0.6371087991076276,Male
4713,0.6029353412862657,Male
4714,0.6229265910179874,Male
4715,0.49609197190935084,Female
4716,0.42014486713451255,Female
4717,0.18974913711098182,Female
4718,0.5021965937824288,Male
4719,0.5726909526932434,Male
4720,0.5034584148689527,Male
4721,0.4323688863506135,Female
4722,0.4217863798657307,Female
4723,0.481987614913095,Female
4724,0.29513368236420956,Female
4725,0.5809054090861356,Male
4726,0.3542616173225374,Female
4727,0.29697906371903826,Female
4728,0.16492179745474447,Female
4729,0.38116283209500657,Female
4730,0.4331301448091028,Female
4731,0.49279262404667834,Female
4732,0.5689668269981458,Male
4733,0.2360342829526083,Female
4734,0.3642897174306913,Female
4735,0.1823666140595436,Female
4736,0.24737204634697935,Female
4737,0.5775736269797133,Male
4738,0.3648596885765383,Female
4739,0.4322225447322044,Female
4740,0.1432150499525622,Female
4741,0.48028447427728593,Female
4742,0.21657803594019284,Female
4743,0.5053736912290969,Male
4744,0.33887711053425823,Female
4745,0.49262196773923217,Female
4746,0.4957065266640771,Female
4747,0.1436061476306741,Female
4748,0.6156402620204839,Male
4749,0.13022228918556145,Female
4750,0.3905797634173003,Female
4751,0.15333141111733872,Female
4752,0.5930959208896439,Male
4753,0.3223231562609575,Female
4754,0.3892938476964659,Female
4755,0.4589729936376438,Female
4756,0.25420265262703134,Female
4757,0.36990459845006707,Female
4758,0.6522675479431439,Male
4759,0.2580956363346102,Female
4760,0.4387526339653317,Female
4761,0.6033004345363229,Male
4762,0.48646257165503115,Female
4763,0.2620952247054555,Female
4764,0.30031875491422927,Female
4765,0.22781101633670178,Female
4766,0.5382228471470875,Male
4767,0.6721796181818553,Male
4768,0.43446798378376156,Female
4769,0.265384629787149,Female
4770,0.43534391001954015,Female
4771,0.7401930006624196,Male
4772,0.1950419382046677,Female
4773,0.28001770822276784,Female
4774,0.2759254190911781,Female
4775,0.5645340451333685,Male
4776,0.20149713818160328,Female
4777,0.6310339369675279,Male
4778,0.43212522255083086,Female
4779,0.12939639171917455,Female
4780,0.6132290216242435,Male
4781,0.5198762578838,Male
4782,0.42050659661079814,Female
4783,0.3583487201703852,Female
4784,0.4551465234455204,Female
4785,0.28024468231321426,Female
4786,0.4724882556157124,Female
4787,0.20447448988958047,Female
4788,0.3060096951337367,Female
4789,0.5479308172744999,Male
4790,0.46330170210484745,Female
4791,0.36359743270080047,Female
4792,0.6367477774928115,Male
4793,0.484384126363978,Female
4794,0.5345474228409565,Male
4795,0.23536347092918203,Female
4796,0.38822017899838934,Female
4797,0.4239096115228728,Female
4798,0.3271531727291484,Female
4799,0.20735348116489138,Female
4800,0.3178113851229692,Female
4801,0.5014473222114354,Male
4802,0.3399135300689797,Female
4803,0.14784359054317955,Female
4804,0.31613572529651623,Female
4805,0.23794013276525358,Female
4806,0.2934808076829318,Female
4807,0.5711416535520673,Male
4808,0.18554305322928674,Female
4809,0.43791539112105154,Female
4810,0.7088586671414034,Male
4811,0.3770906715326483,Female
4812,0.32404160344329747,Female
4813,0.2686581187351483,Female
4814,0.3477670141458613,Female
4815,0.6237520342101263,Male
4816,0.29863708493608904,Female
4817,0.48235452033166437,Female
4818,0.5755224769349105,Male
4819,0.5605807677084862,Male
4820,0.28178379945940496,Female
4821,0.4855276276764261,Female
4822,0.2336834174005413,Female
4823,0.17401148075831457,Female
4824,0.5081609818325767,Male
4825,0.2121385062484386,Female
4826,0.4857321428286832,Female
4827,0.2440864347635237,Female
4828,0.1433512912843857,Female
4829,0.3625754263455444,Female
4830,0.19418678902918352,Female
4831,0.24563549870494494,Female
4832,0.3018129538979118,Female
4833,0.5193245459225683,Male
4834,0.4708885413386195,Female
4835,0.45514033063814785,Female
4836,0.4205885874136924,Female
4837,0.369317575637238,Female
4838,0.6994616420650427,Male
4839,0.3199414927450704,Female
4840,0.562593853510333,Male
4841,0.581038209813447,Male
4842,0.41048980771215277,Female
4843,0.3917274616632486,Female
4844,0.5772481984165831,Male
4845,0.5088494079966028,Male
4846,0.5482337035218181,Male
4847,0.6781905061785665,Male
4848,0.5836560286458109,Male
4849,0.2398943964906022,Female
4850,0.5489857728344792,Male
4851,0.2771743999913839,Female
4852,0.5730222171883284,Male
4853,0.6163384684884822,Male
4854,0.44553475600207615,Female
4855,0.2313317657860023,Female
4856,0.35688960152719423,Female
4857,0.22947418307549863,Female
4858,0.5481319782388931,Male
4859,0.23191236080269817,Female
4860,0.5970538855840661,Male
4861,0.47875601213959285,Female
4862,0.5853425041463202,Male
4863,0.25544348600094374,Female
4864,0.5956766186665041,Male
4865,0.22581457287173862,Female
4866,0.3561698683311743,Female
4867,0.47098547918429207,Female
4868,0.14590100356830954,Female
4869,0.3539143237844087,Female
4870,0.26318548188596735,Female
4871,0.44363227627481877,Female
4872,0.20250974227712856,Female
4873,0.30114336850419443,Female
4874,0.5775449826433006,Male
4875,0.5188882065084244,Male
4876,0.6304926529322445,Male
4877,0.7540183231757461,Male
4878,0.42233061072859307,Female
4879,0.4012513374575181,Female
4880,0.170752169985433,Female
4881,0.5631883796385267,Male
4882,0.5976947063440431,Male
4883,0.5265426643001095,Male
4884,0.45199915427740583,Female
4885,0.3148708980191907,Female
4886,0.24542713074381964,Female
4887,0.1580387316178397,Female
4888,0.3165874691936649,Female
4889,0.08791430329810426,Female
4890,0.3768286321191163,Female
4891,0.2927641229133712,Female
4892,0.4918669060413103,Female
4893,0.5696442991843239,Male
4894,0.352224794119283,Female
4895,0.2537610266901138,Female
4896,0.5208178545569971,Male
4897,0.625516601236058,Male
4898,0.21674371714975738,Female
4899,0.20505127063700151,Female
4900,0.40340427261934964,Female
4901,0.4831297192582369,Female
4902,0.45634054147837216,Female
4903,0.24182974015258277,Female
4904,0.47613927343638224,Female
4905,0.41735562957243594,Female
4906,0.6024213520801756,Male
4907,0.4276805141737434,Female
4908,0.24925052376942222,Female
4909,0.5551872804128134,Male
4910,0.29801860100607674,Female
4911,0.4663841734863089,Female
4912,0.6810174349526332,Male
4913,0.6097982327526086,Male
4914,0.6079748214849351,Male
4915,0.2735844851403707,Female
4916,0.2729753678805949,Female
4917,0.37221096977353696,Female
4918,0.13826356638261983,Female
4919,0.5341628827748829,Male
4920,0.597225713473418,Male
4921,0.5246829634179184,Male
4922,0.39631568944841206,Female
4923,0.19028112238431572,Female
4924,0.21542320957903782,Female
4925,0.295581912175367,Female
4926,0.5979107775229854,Male
4927,0.24989935742378544,Female
4928,0.1358577814263189,Female
4929,0.09838274200199802,Female
4930,0.34095295212221993,Female
4931,0.334511099887884,Female
4932,0.29203781563432646,Female
4933,0.4152074208138919,Female
4934,0.7423922369588312,Male
4935,0.32428244806855777,Female
4936,0.12552084154154214,Female
4937,0.21214859701910518,Female
4938,0.2550287665413389,Female
4939,0.3646715494459149,Female
4940,0.45130073643992447,Female
4941,0.48083419609720346,Female
4942,0.21749374232440555,Female
4943,0.3398724002531842,Female
4944,0.26216186176895023,Female
4945,0.40879087798144453,Female
4946,0.536833294040828,Male
4947,0.16807183706256257,Female
4948,0.5320632283417787,Male
4949,0.18772883033071738,Female
4950,0.5871390658527345,Male
4951,0.42978534459831097,Female
4952,0.24067238995354678,Female
4953,0.2318591685654854,Female
4954,0.43618998655871577,Female
4955,0.6953061725202356,Male
4956,0.5736160019079873,Male
4957,0.35787202927924416,Female
4958,0.5545727034424567,Male
4959,0.41021529481888935,Female
4960,0.10001497075595289,Female
4961,0.3929895138358927,Female
4962,0.5814374228751077,Male
4963,0.24199970168272472,Female
4964,0.31774629140268873,Female
4965,0.4495439403889888,Female
4966,0.6575458960146245,Male
4967,0.5769851323956816,Male
4968,0.20220527147602876,Female
4969,0.4595691505489126,Female
4970,0.16714056216994902,Female
4971,0.5290091187222492,Male
4972,0.32275556612301104,Female
4973,0.48616892637885234,Female
4974,0.316294783917611,Female
4975,0.31015686837579426,Female
4976,0.39023219621095184,Female
4977,0.13117997961756603,Female
4978,0.3180344927300056,Female
4979,0.6934701225066747,Male
4980,0.33044538617116664,Female
4981,0.3405920137840356,Female
4982,0.3723053810905229,Female
4983,0.5655121582211233,Male
4984,0.5759028112484103,Male
4985,0.5021036149481012,Male
4986,0.2660693485794657,Female
4987,0.6053929041574093,Male
4988,0.2579366178918799,Female
4989,0.3969236768885317,Female
4990,0.35712506690088874,Female
4991,0.34116879498368063,Female
4992,0.40056646390566647,Female
4993,0.23944892892452696,Female
4994,0.4527433153612389,Female
4995,0.3529800855251524,Female
4996,0.2336153204617766,Female
4997,0.5426523443123193,Male
4998,0.39916703278377347,Female
4999,0.26993952210031363,Female
5000,0.3727336739089852,Female
5001,0.4522105946873713,Female
5002,0.2900244476801582,Female
5003,0.2948254595675224,Female
5004,0.40601853506890245,Female
5005,0.2996822503438556,Female
5006,0.40845347795281667,Female
5007,0.5677594516440027,Male
5008,0.23853268326734617,Female
5009,0.6354336006598037,Male
5010,0.27744077344991347,Female
5011,0.6103138237082626,Male
5012,0.29836407305829327,Female
5013,0.7425397657209883,Male
5014,0.22396240722670907,Female
5015,0.1789631695950875,Female
5016,0.730203868316094,Male
5017,0.3452899028263009,Female
5018,0.252557936743522,Female
5019,0.3251640450520901,Female
5020,0.4384115591884108,Female
5021,0.20592605987863585,Female
5022,0.8190088031496993,Male
5023,0.46339354016705997,Female
5024,0.4152288090420865,Female
5025,0.33923261786238434,Female
5026,0.5252039733810264,Male
5027,0.1674998801543395,Female
5028,0.17025322692676922,Female
5029,0.4966101986229062,Female
5030,0.359011345981682,Female
5031,0.25978271236777795,Female
5032,0.6254745411000734,Male
5033,0.42399911548529295,Female
5034,0.4990247899700371,Female
5035,0.34236969060143246,Female
5036,0.4736159667593465,Female
5037,0.4331153444024974,Female
5038,0.18050537295433308,Female
5039,0.32856671284620803,Female
5040,0.2971922085077657,Female
5041,0.39344114087101056,Female
5042,0.2166404896716785,Female
5043,0.3129531972214213,Female
5044,0.5021213640835196,Male
5045,0.3617783631681983,Female
5046,0.1249805646207945,Female
5047,0.2976967235036063,Female
5048,0.4666086098284395,Female
5049,0.6555097861193917,Male
5050,0.3812384513993416,Female
5051,0.30174685794809886,Female
5052,0.471112300515079,Female
5053,0.5399766858032072,Male
5054,0.6315118743591043,Male
5055,0.6646114286733703,Male
5056,0.49076444678560344,Female
5057,0.45561893919362817,Female
5058,0.3647420860053265,Female
5059,0.3763844914282072,Female
5060,0.4098488155204115,Female
5061,0.32105685791419775,Female
5062,0.15543289301612945,Female
5063,0.7886316648406221,Male
5064,0.33812947108997937,Female
5065,0.45124624911122635,Female
5066,0.26615759499653957,Female
5067,0.18482918964786146,Female
5068,0.24072460619094282,Female
5069,0.21059682584075992,Female
5070,0.2879580145478898,Female
5071,0.5401448309316728,Male
5072,0.5233973974524123,Male
5073,0.440552932399007,Female
5074,0.21329285105006754,Female
5075,0.2441929143684471,Female
5076,0.4986615987413496,Female
5077,0.49715756863566346,Female
5078,0.335706795984366,Female
5079,0.5432293143609567,Male
5080,0.17501178860562447,Female
5081,0.4925194223524539,Female
5082,0.5318242245859154,Male
5083,0.2253701259284738,Female
5084,0.28752193209994603,Female
5085,0.4661941086409543,Female
5086,0.12224470261045753,Female
5087,0.3892881708790216,Female
5088,0.5340496209435213,Male
5089,0.42032449600081084,Female
5090,0.40837779586578377,Female
5091,0.48084091383881855,Female
5092,0.3267456995132252,Female
5093,0.19793268743252723,Female
5094,0.6026900050236045,Male
5095,0.40203919456428866,Female
5096,0.10275829559359793,Female
5097,0.5052201863873835,Male
5098,0.35757270790613566,Female
5099,0.18057218953238927,Female
5100,0.35102949941331296,Female
5101,0.3351598192845189,Female
5102,0.19613847205881815,Female
5103,0.2818388669593749,Female
5104,0.2717628645160328,Female
5105,0.18992996057503364,Female
5106,0.6920361048875671,Male
5107,0.5174476259543205,Male
5108,0.31946182988270316,Female
5109,0.7577283736960096,Male
5110,0.6711060935923722,Male
5111,0.5879075881363088,Male
5112,0.3157072974137548,Female
5113,0.3644960127345327,Female
5114,0.25110026233871763,Female
5115,0.46514789160995335,Female
5116,0.17027606498927433,Female
5117,0.2688647626741615,Female
5118,0.19328743027208423,Female
5119,0.37520720770755633,Female
5120,0.5620614490826934,Male
5121,0.4246028687124437,Female
5122,0.3493822310876446,Female
5123,0.50836834866151,Male
5124,0.577650022627993,Male
5125,0.199055715034819,Female
5126,0.15244096867880422,Female
5127,0.48047633501966963,Female
5128,0.6390364920387173,Male
5129,0.1549587973254392,Female
5130,0.32065750836732676,Female
5131,0.20418651977501714,Female
5132,0.15394191497353688,Female
5133,0.37560631675436923,Female
5134,0.38355150727398346,Female
5135,0.14222641975480685,Female
5136,0.18036301990781786,Female
5137,0.4018730796253857,Female
5138,0.31323080430906297,Female
5139,0.3480816755864668,Female
5140,0.5177855335263569,Male
5141,0.48553478812022144,Female
5142,0.3168666964976695,Female
5143,0.3410274150214818,Female
5144,0.537605933071375,Male
5145,0.3110604677314714,Female
5146,0.18436916177055365,Female
5147,0.5490065651405475,Male
5148,0.8497812663573049,Male
5149,0.5889397381436317,Male
5150,0.23057138721814988,Female
5151,0.6127400586460765,Male
5152,0.6447353757761084,Male
5153,0.2740008970456976,Female
5154,0.4212477273680855,Female
5155,0.2154487170914994,Female
5156,0.3198997334735542,Female
5157,0.37885811105644973,Female
5158,0.11548495756772699,Female
5159,0.49116119127760177,Female
5160,0.6052396967989391,Male
5161,0.16251858989273887,Female
5162,0.5462980253406705,Male
5163,0.41248050247598356,Female
5164,0.28480250933014667,Female
5165,0.43687222868110104,Female
5166,0.45099648013441057,Female
5167,0.2494961004188153,Female
5168,0.19366909945228783,Female
5169,0.6371088939442948,Male
5170,0.41270874565283594,Female
5171,0.40545523141514567,Female
5172,0.18892871174273712,Female
5173,0.5715006771235047,Male
5174,0.3949791065639225,Female
5175,0.6141319544930983,Male
5176,0.3486735942526846,Female
5177,0.2871099238700317,Female
5178,0.42824010607755014,Female
5179,0.6433011830715087,Male
5180,0.1528469712855448,Female
5181,0.6781021321811593,Male
5182,0.3407792115765944,Female
5183,0.20669246848560924,Female
5184,0.403883835992213,Female
5185,0.16255343614995105,Female
5186,0.5191715841266715,Male
5187,0.2655504904068909,Female
5188,0.4331999200058119,Female
5189,0.4388590493074939,Female
5190,0.17471017295637864,Female
5191,0.278330559509518,Female
5192,0.1981361935975621,Female
5193,0.3142438431145097,Female
5194,0.5491811329914461,Male
5195,0.2196851219352762,Female
5196,0.4297859766138836,Female
5197,0.6028580622735122,Male
5198,0.5351630927120171,Male
5199,0.37624892536935045,Female
5200,0.5996814275500139,Male
5201,0.22414476535426117,Female
5202,0.1806980196261749,Female
5203,0.5181440428694808,Male
5204,0.2801287761488552,Female
5205,0.35721532320679183,Female
5206,0.3426317365157639,Female
5207,0.37536537943633985,Female
5208,0.618471047815238,Male
5209,0.44247454370264294,Female
5210,0.29252754316359925,Female
5211,0.41594943774629295,Female
5212,0.38971052611276735,Female
5213,0.411884212073964,Female
5214,0.48988579956545586,Female
5215,0.38075844416177484,Female
5216,0.35269144521964507,Female
5217,0.47670843582256794,Female
5218,0.24233515710694145,Female
5219,0.4712278129508921,Female
5220,0.6349318173077794,Male
5221,0.5185230776596392,Male
5222,0.4887395762765005,Female
5223,0.42817278914200857,Female
5224,0.5222812158349868,Male
5225,0.4586035355903882,Female
5226,0.5447090059305268,Male
5227,0.14812454488319757,Female
5228,0.3768774306283189,Female
5229,0.35602584428076123,Female
5230,0.4192365629682698,Female
5231,0.45758665053585085,Female
5232,0.6112306527519605,Male
5233,0.3671240075066519,Female
5234,0.26988813133222567,Female
5235,0.4979066773595538,Female
5236,0.43684561515875514,Female
5237,0.24494686050199183,Female
5238,0.4256507032035519,Female
5239,0.2029415941081319,Female
5240,0.17869437929340795,Female
5241,0.586540130200543,Male
5242,0.27811113605659776,Female
5243,0.32564703509528947,Female
5244,0.14665882279214273,Female
5245,0.22207914283145638,Female
5246,0.5593876465144314,Male
5247,0.2841309754933561,Female
5248,0.611757873695517,Male
5249,0.23494457118813958,Female
5250,0.37765539459392367,Female
5251,0.6166147169651189,Male
5252,0.07337280368740089,Female
5253,0.1806586413270785,Female
5254,0.46887217193411734,Female
5255,0.20641832238628052,Female
5256,0.35530462468844165,Female
5257,0.569778255334915,Male
5258,0.5135022458901777,Male
5259,0.33218190252007523,Female
5260,0.31282592572110657,Female
5261,0.4235892695358344,Female
5262,0.17297127263326323,Female
5263,0.2235830959968833,Female
5264,0.5562200421735837,Male
5265,0.3114780683069286,Female
5266,0.3190000901046604,Female
5267,0.17289665163436788,Female
5268,0.43971309304550693,Female
5269,0.3129981426617175,Female
5270,0.3429838264697412,Female
5271,0.4256686452967524,Female
5272,0.6037481412748682,Male
5273,0.46108483439503595,Female
5274,0.11274950962176748,Female
5275,0.4384962864605595,Female
5276,0.38982965963808186,Female
5277,0.055902127223632074,Female
5278,0.18258115837334338,Female
5279,0.4810368656939739,Female
5280,0.4415326231642966,Female
5281,0.3856285816214037,Female
5282,0.2841159995679441,Female
5283,0.16469697269247086,Female
5284,0.26947704764542796,Female
5285,0.2137530434920483,Female
5286,0.5156699513744092,Male
5287,0.43270132573531384,Female
5288,0.27475472320703526,Female
5289,0.4243725003689103,Female
5290,0.2037414457160451,Female
5291,0.2890335074485495,Female
5292,0.2952498025785424,Female
5293,0.5595331219370768,Male
5294,0.6818867539201149,Male
5295,0.2454365469548852,Female
5296,0.3267785640568146,Female
5297,0.4672768797028678,Female
5298,0.18710384501943797,Female
5299,0.5343124600162988,Male
5300,0.20968495026569312,Female
5301,0.39045584437704145,Female
5302,0.11589212854917628,Female
5303,0.7175671304967816,Male
5304,0.531649718338496,Male
5305,0.32917514813395704,Female
5306,0.40231131974740025,Female
5307,0.4065377250659949,Female
5308,0.3789064948497891,Female
5309,0.35197685062514006,Female
5310,0.15991980054207433,Female
5311,0.47325949851754834,Female
5312,0.19524050414891395,Female
5313,0.1819267253726583,Female
5314,0.7449252263893565,Male
5315,0.16985121626631663,Female
5316,0.447872299347971,Female
5317,0.5193479104269395,Male
5318,0.42621818731000505,Female
5319,0.44484181671509826,Female
5320,0.27896532887694475,Female
5321,0.5041114412496647,Male
5322,0.11474768076799859,Female
5323,0.5966890681683682,Male
5324,0.4994136515224393,Female
5325,0.38416526077427876,Female
5326,0.35951140565579254,Female
5327,0.3287438527990117,Female
5328,0.14559511518856283,Female
5329,0.5048781415165942,Male
5330,0.3830957082706811,Female
5331,0.268950200375585,Female
5332,0.387822229299577,Female
5333,0.4462111645329746,Female
5334,0.589993335918112,Male
5335,0.21452864673510305,Female
5336,0.470378270652288,Female
5337,0.3719410864725049,Female
5338,0.20143638519998064,Female
5339,0.4173217854942816,Female
5340,0.07345244354942422,Female
5341,0.17937002367256383,Female
5342,0.4579609010741859,Female
5343,0.504213781929527,Male
5344,0.46233761037209864,Female
5345,0.24635047302524193,Female
5346,0.4894764658633307,Female
5347,0.6037455510721954,Male
5348,0.07996232941345481,Female
5349,0.4064053965231308,Female
5350,0.14320141888036092,Female
5351,0.2533571394664102,Female
5352,0.37796379709807915,Female
5353,0.4997813606546883,Female
5354,0.7615554837890046,Male
5355,0.6714798950988942,Male
5356,0.5217865155210739,Male
5357,0.6528593260489572,Male
5358,0.4404192650056349,Female
5359,0.35086199083803876,Female
5360,0.6435702143893366,Male
5361,0.35391888533747035,Female
5362,0.38005560095733926,Female
5363,0.6163436253036229,Male
5364,0.49349961173409446,Female
5365,0.505558207638328,Male
5366,0.4467374142125354,Female
5367,0.7196776124213912,Male
5368,0.30787212404457587,Female
5369,0.21353192006979999,Female
5370,0.2385037972411414,Female
